"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"14",15.18,2011-01-11 04:18:12,255.5,"Night",0,0,500,500,0,0,"2011-01-11","(2,4]","2011-01-11.(2,4]"
"14",7.45,2011-01-11 04:36:00,87.5,"Night",0,0,500,500,0,0,"2011-01-11","(2,4]","2011-01-11.(2,4]"
"14",3.25,2011-01-11 05:38:53,73.5,"Night",0,0,500,500,0,0,"2011-01-11","(4,6]","2011-01-11.(4,6]"
"14",7.31,2011-01-11 05:45:03,107.5,"Night",0,0,500,500,0,0,"2011-01-11","(4,6]","2011-01-11.(4,6]"
"14",10.38,2011-01-11 05:54:42,195.5,"Night",0,0,500,500,0,0,"2011-01-11","(4,6]","2011-01-11.(4,6]"
"14",3.38,2011-01-11 10:32:47,107.5,"Night",0,0,500,500,0,0,"2011-01-11","(8,10]","2011-01-11.(8,10]"
"14",3.65,2011-01-11 10:38:37,61.5,"Night",0,0,500,500,0,0,"2011-01-11","(8,10]","2011-01-11.(8,10]"
"14",11.71,2011-01-11 10:47:51,255.5,"Night",0,0,500,500,0,0,"2011-01-11","(8,10]","2011-01-11.(8,10]"
"14",15.45,2011-01-11 11:01:06,247.5,"Night",0,0,500,500,0,0,"2011-01-11","(10,12]","2011-01-11.(10,12]"
"14",14.38,2011-01-11 12:12:02,231.5,"Night",0,0,500,500,0,0,"2011-01-11","(10,12]","2011-01-11.(10,12]"
"14",10.11,2011-01-11 12:35:13,57.5,"Night",0,0,500,500,0,0,"2011-01-11","(10,12]","2011-01-11.(10,12]"
"14",5.85,2011-01-11 13:00:31,93.5,"Night",0,0,500,500,0,0,"2011-01-11","(12,14]","2011-01-11.(12,14]"
"14",12.25,2011-01-11 15:53:00,219.5,"Day",0,0,500,500,0,0,"2011-01-11","(14,16]","2011-01-11.(14,16]"
"14",14.91,2011-01-11 16:06:39,199.5,"Day",0,0,500,500,0,0,"2011-01-11","(14,16]","2011-01-11.(14,16]"
"14",15.71,2011-01-11 16:23:19,215.5,"Day",0,0,500,500,0,0,"2011-01-11","(14,16]","2011-01-11.(14,16]"
"14",20.25,2011-01-11 17:39:24,351.5,"Day",0,0,500,500,0,0,"2011-01-11","(16,18]","2011-01-11.(16,18]"
"14",28.78,2011-01-12 19:04:00,247.5,"Day",1,1,38.26,29.37,1,0.03,"2011-01-12","(18,20]","2011-01-12.(18,20]"
"14",24.51,2011-01-12 19:37:10,247.5,"Day",1,0,38.58,500,0.89,0,"2011-01-12","(18,20]","2011-01-12.(18,20]"
"14",25.58,2011-01-12 20:03:37,295.5,"Day",0,1,500,25.53,0,0.59,"2011-01-12","(18,20]","2011-01-12.(18,20]"
"14",27.71,2011-01-12 20:31:55,303.5,"Day",0,0,500,500,0,0,"2011-01-12","(18,20]","2011-01-12.(18,20]"
"14",17.05,2011-01-12 21:07:38,223.5,"Day",0,0,500,500,0,0,"2011-01-12","(20,22]","2011-01-12.(20,22]"
"14",14.65,2011-01-13 08:44:00,195.5,"Night",0,0,500,500,0,0,"2011-01-13","(6,8]","2011-01-13.(6,8]"
"14",27.71,2011-01-13 09:00:11,591.5,"Night",0,0,500,500,0,0,"2011-01-13","(8,10]","2011-01-13.(8,10]"
"14",30.91,2011-01-13 09:30:29,543.5,"Night",0,0,500,500,0,0,"2011-01-13","(8,10]","2011-01-13.(8,10]"
"14",28.25,2011-01-13 10:04:15,271.5,"Night",0,0,500,500,0,0,"2011-01-13","(8,10]","2011-01-13.(8,10]"
"14",14.65,2011-01-13 10:34:42,391.5,"Night",0,0,500,500,0,0,"2011-01-13","(8,10]","2011-01-13.(8,10]"
"14",23.45,2011-01-13 15:36:00,343.5,"Day",0,0,500,500,0,0,"2011-01-13","(14,16]","2011-01-13.(14,16]"
"14",36.78,2011-01-13 16:00:50,343.5,"Day",0,0,500,500,0,0,"2011-01-13","(14,16]","2011-01-13.(14,16]"
"14",25.05,2011-01-13 16:38:59,359.5,"Day",1,0,41.73,500,0.04,0,"2011-01-13","(14,16]","2011-01-13.(14,16]"
"14",33.05,2011-01-13 17:05:09,497.5,"Day",1,0,41.99,500,1,0,"2011-01-13","(16,18]","2011-01-13.(16,18]"
"14",26.65,2011-01-14 00:59:00,303.5,"Dusk",0,0,500,500,0,0,"2011-01-14","[0,2]","2011-01-14.[0,2]"
"14",33.71,2011-01-14 01:27:22,247.5,"Dusk",0,0,500,500,0,0,"2011-01-14","[0,2]","2011-01-14.[0,2]"
"14",17.58,2011-01-17 13:40:00,223.5,"Night",0,0,500,500,0,0,"2011-01-17","(12,14]","2011-01-17.(12,14]"
"14",21.85,2011-01-17 13:59:27,219.5,"Night",0,0,500,500,0,0,"2011-01-17","(12,14]","2011-01-17.(12,14]"
"14",20.78,2011-01-17 15:27:52,367.5,"Dawn",0,0,500,500,0,0,"2011-01-17","(14,16]","2011-01-17.(14,16]"
"14",20.25,2011-01-17 15:50:28,311.5,"Day",0,0,500,500,0,0,"2011-01-17","(14,16]","2011-01-17.(14,16]"
"14",11.18,2011-01-18 08:32:00,211.5,"Night",0,0,500,500,0,0,"2011-01-18","(6,8]","2011-01-18.(6,8]"
"14",18.11,2011-01-18 08:47:42,351.5,"Night",0,0,500,500,0,0,"2011-01-18","(6,8]","2011-01-18.(6,8]"
"14",12.51,2011-01-18 10:23:55,135.5,"Night",0,0,500,500,0,0,"2011-01-18","(8,10]","2011-01-18.(8,10]"
"15",25.05,2011-01-07 00:25:14,497.5,"Day",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"15",25.05,2011-01-07 00:53:00,431.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"15",19.18,2011-01-07 01:19:52,367.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"15",9.31,2011-01-07 01:40:07,75.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"15",22.91,2011-01-07 01:50:56,375.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"15",7.71,2011-01-07 02:15:30,211.5,"Night",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"15",24.51,2011-01-07 03:25:30,497.5,"Night",0,0,500,500,0,0,"2011-01-07","(2,4]","2011-01-07.(2,4]"
"15",22.91,2011-01-07 03:52:25,359.5,"Night",0,0,500,500,0,0,"2011-01-07","(2,4]","2011-01-07.(2,4]"
"15",22.38,2011-01-07 04:17:23,327.5,"Night",0,0,500,500,0,0,"2011-01-07","(2,4]","2011-01-07.(2,4]"
"15",20.25,2011-01-07 05:50:00,375.5,"Night",0,0,500,500,0,0,"2011-01-07","(4,6]","2011-01-07.(4,6]"
"15",24.51,2011-01-07 06:12:38,439.5,"Night",0,0,500,500,0,0,"2011-01-07","(4,6]","2011-01-07.(4,6]"
"15",23.98,2011-01-07 06:39:33,399.5,"Night",0,0,500,500,0,0,"2011-01-07","(4,6]","2011-01-07.(4,6]"
"15",22.38,2011-01-07 07:05:32,391.5,"Night",0,0,500,500,0,0,"2011-01-07","(6,8]","2011-01-07.(6,8]"
"15",18.11,2011-01-07 08:39:00,295.5,"Night",0,0,500,500,0,0,"2011-01-07","(6,8]","2011-01-07.(6,8]"
"15",19.18,2011-01-07 08:59:06,279.5,"Night",0,0,500,500,0,0,"2011-01-07","(6,8]","2011-01-07.(6,8]"
"15",21.31,2011-01-07 09:20:03,287.5,"Night",0,0,500,500,0,0,"2011-01-07","(8,10]","2011-01-07.(8,10]"
"15",21.85,2011-01-07 09:43:02,311.5,"Night",0,0,500,500,0,0,"2011-01-07","(8,10]","2011-01-07.(8,10]"
"15",17.58,2011-01-07 10:07:04,287.5,"Night",0,0,500,500,0,0,"2011-01-07","(8,10]","2011-01-07.(8,10]"
"15",20.25,2011-01-07 11:34:42,407.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"15",22.38,2011-01-07 11:57:13,295.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"15",16.58,2011-01-07 12:21:17,255.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"15",21.85,2011-01-07 12:39:52,303.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"15",17.05,2011-01-07 13:04:00,223.5,"Night",0,0,500,500,0,0,"2011-01-07","(12,14]","2011-01-07.(12,14]"
"15",16.25,2011-01-07 14:27:51,343.5,"Dawn",0,0,500,500,0,0,"2011-01-07","(12,14]","2011-01-07.(12,14]"
"15",16.58,2011-01-07 14:45:33,311.5,"Dawn",0,0,500,500,0,0,"2011-01-07","(12,14]","2011-01-07.(12,14]"
"15",18.65,2011-01-07 15:03:56,319.5,"Dawn",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"15",19.18,2011-01-07 15:24:00,287.5,"Dawn",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"15",21.85,2011-01-07 15:44:48,247.5,"Day",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"15",18.11,2011-01-07 16:08:07,223.5,"Day",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"15",17.58,2011-01-07 16:28:02,279.5,"Day",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"15",24.51,2011-01-07 16:47:22,351.5,"Day",0,0,500,500,0,0,"2011-01-07","(14,16]","2011-01-07.(14,16]"
"15",24.51,2011-01-07 17:14:00,391.5,"Day",0,0,500,500,0,0,"2011-01-07","(16,18]","2011-01-07.(16,18]"
"15",25.58,2011-01-07 18:52:49,455.5,"Day",0,0,500,500,0,0,"2011-01-07","(16,18]","2011-01-07.(16,18]"
"15",26.11,2011-01-07 19:20:31,463.5,"Day",0,0,500,500,0,0,"2011-01-07","(18,20]","2011-01-07.(18,20]"
"15",27.71,2011-01-07 19:48:24,527.5,"Day",0,0,500,500,0,0,"2011-01-07","(18,20]","2011-01-07.(18,20]"
"15",27.71,2011-01-07 20:18:00,527.5,"Day",0,0,500,500,0,0,"2011-01-07","(18,20]","2011-01-07.(18,20]"
"15",18.11,2011-01-07 21:59:47,335.5,"Day",0,0,500,500,0,0,"2011-01-07","(20,22]","2011-01-07.(20,22]"
"15",22.38,2011-01-07 22:19:39,439.5,"Day",0,0,500,500,0,0,"2011-01-07","(20,22]","2011-01-07.(20,22]"
"15",23.98,2011-01-07 22:43:42,447.5,"Day",0,0,500,500,0,0,"2011-01-07","(20,22]","2011-01-07.(20,22]"
"15",23.98,2011-01-07 23:10:00,407.5,"Day",0,0,500,500,0,0,"2011-01-07","(22,24]","2011-01-07.(22,24]"
"15",27.71,2011-01-07 23:35:42,497.5,"Day",0,0,500,500,0,0,"2011-01-07","(22,24]","2011-01-07.(22,24]"
"15",21.31,2011-01-08 00:05:07,375.5,"Day",0,0,500,500,0,0,"2011-01-08","[0,2]","2011-01-08.[0,2]"
"15",17.05,2011-01-08 01:23:48,335.5,"Dusk",0,0,500,500,0,0,"2011-01-08","[0,2]","2011-01-08.[0,2]"
"15",18.65,2011-01-08 01:42:00,375.5,"Dusk",0,0,500,500,0,0,"2011-01-08","[0,2]","2011-01-08.[0,2]"
"15",10.91,2011-01-08 03:02:47,163.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"15",21.31,2011-01-08 03:15:20,407.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"15",18.65,2011-01-08 03:38:22,319.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"15",22.38,2011-01-08 03:59:00,391.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"15",20.78,2011-01-08 04:23:58,319.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"15",18.11,2011-01-08 04:46:41,263.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"15",8.78,2011-01-08 06:00:22,123.5,"Night",0,0,500,500,0,0,"2011-01-08","(4,6]","2011-01-08.(4,6]"
"15",20.25,2011-01-08 06:11:00,343.5,"Night",0,0,500,500,0,0,"2011-01-08","(4,6]","2011-01-08.(4,6]"
"15",18.11,2011-01-08 06:33:50,295.5,"Night",0,0,500,500,0,0,"2011-01-08","(4,6]","2011-01-08.(4,6]"
"15",27.71,2011-01-08 06:54:17,591.5,"Night",0,0,500,500,0,0,"2011-01-08","(4,6]","2011-01-08.(4,6]"
"15",7.05,2011-01-08 07:24:40,131.5,"Night",0,0,500,500,0,0,"2011-01-08","(6,8]","2011-01-08.(6,8]"
"15",20.78,2011-01-08 07:33:46,287.5,"Night",0,0,500,500,0,0,"2011-01-08","(6,8]","2011-01-08.(6,8]"
"15",20.25,2011-01-08 08:55:42,327.5,"Night",0,0,500,500,0,0,"2011-01-08","(6,8]","2011-01-08.(6,8]"
"15",25.58,2011-01-08 09:19:17,335.5,"Night",0,0,500,500,0,0,"2011-01-08","(8,10]","2011-01-08.(8,10]"
"15",19.18,2011-01-08 09:48:52,235.5,"Night",0,0,500,500,0,0,"2011-01-08","(8,10]","2011-01-08.(8,10]"
"15",5.71,2011-01-08 13:27:00,143.5,"Night",0,0,500,500,0,0,"2011-01-08","(12,14]","2011-01-08.(12,14]"
"15",3.51,2011-01-08 14:27:37,112,"Dawn",0,0,500,500,0,0,"2011-01-08","(12,14]","2011-01-08.(12,14]"
"15",14.91,2011-01-08 14:34:28,163.5,"Dawn",0,0,500,500,0,0,"2011-01-08","(12,14]","2011-01-08.(12,14]"
"15",24.51,2011-01-08 14:53:30,279.5,"Dawn",0,0,500,500,0,0,"2011-01-08","(12,14]","2011-01-08.(12,14]"
"15",26.65,2011-01-08 15:23:00,303.5,"Dawn",0,0,500,500,0,0,"2011-01-08","(14,16]","2011-01-08.(14,16]"
"15",24.51,2011-01-08 15:52:43,303.5,"Day",0,0,500,500,0,0,"2011-01-08","(14,16]","2011-01-08.(14,16]"
"15",25.05,2011-01-08 16:19:57,287.5,"Day",0,0,500,500,0,0,"2011-01-08","(14,16]","2011-01-08.(14,16]"
"15",14.65,2011-01-08 17:46:52,223.5,"Day",0,0,500,500,0,0,"2011-01-08","(16,18]","2011-01-08.(16,18]"
"15",11.71,2011-01-08 18:03:00,211.5,"Day",0,0,500,500,0,0,"2011-01-08","(16,18]","2011-01-08.(16,18]"
"15",19.71,2011-01-08 18:16:38,319.5,"Day",0,0,500,500,0,0,"2011-01-08","(16,18]","2011-01-08.(16,18]"
"15",29.31,2011-01-08 18:39:45,391.5,"Day",0,0,500,500,0,0,"2011-01-08","(16,18]","2011-01-08.(16,18]"
"15",28.25,2011-01-08 19:12:15,343.5,"Day",0,0,500,500,0,0,"2011-01-08","(18,20]","2011-01-08.(18,20]"
"15",13.31,2011-01-08 19:42:38,255.5,"Day",0,0,500,500,0,0,"2011-01-08","(18,20]","2011-01-08.(18,20]"
"15",16.58,2011-01-08 20:58:56,319.5,"Day",0,0,500,500,0,0,"2011-01-08","(18,20]","2011-01-08.(18,20]"
"15",25.58,2011-01-08 21:18:35,271.5,"Day",0,0,500,500,0,0,"2011-01-08","(20,22]","2011-01-08.(20,22]"
"15",14.65,2011-01-29 00:31:55,235.5,"Day",0,0,500,500,0,0,"2011-01-29","[0,2]","2011-01-29.[0,2]"
"15",16.25,2011-01-29 00:48:13,263.5,"Day",0,0,500,500,0,0,"2011-01-29","[0,2]","2011-01-29.[0,2]"
"15",18.65,2011-01-29 01:06:23,235.5,"Dusk",0,0,500,500,0,0,"2011-01-29","[0,2]","2011-01-29.[0,2]"
"15",20.25,2011-01-29 01:27:06,159.5,"Dusk",0,0,500,500,0,0,"2011-01-29","[0,2]","2011-01-29.[0,2]"
"15",20.25,2011-01-29 01:50:00,223.5,"Dusk",0,0,500,500,0,0,"2011-01-29","[0,2]","2011-01-29.[0,2]"
"15",21.31,2011-01-29 02:12:22,255.5,"Dusk",0,0,500,500,0,0,"2011-01-29","[0,2]","2011-01-29.[0,2]"
"15",14.65,2011-01-29 04:23:46,219.5,"Night",0,0,500,500,0,0,"2011-01-29","(2,4]","2011-01-29.(2,4]"
"15",11.98,2011-01-29 04:40:00,207.5,"Night",0,0,500,500,0,0,"2011-01-29","(2,4]","2011-01-29.(2,4]"
"15",25.58,2011-01-29 05:54:17,591.5,"Night",0,0,500,500,0,0,"2011-01-29","(4,6]","2011-01-29.(4,6]"
"15",26.11,2011-01-29 06:38:15,607.5,"Night",0,0,500,500,0,0,"2011-01-29","(4,6]","2011-01-29.(4,6]"
"15",34.65,2011-01-29 07:20:22,719.5,"Night",0,0,500,500,0,0,"2011-01-29","(6,8]","2011-01-29.(6,8]"
"15",26.65,2011-01-29 09:39:46,607.5,"Night",0,0,500,500,0,0,"2011-01-29","(8,10]","2011-01-29.(8,10]"
"15",30.91,2011-01-29 10:09:49,639.5,"Night",0,0,500,500,0,0,"2011-01-29","(8,10]","2011-01-29.(8,10]"
"15",13.05,2011-01-29 10:42:25,89.5,"Night",0,0,500,500,0,0,"2011-01-29","(8,10]","2011-01-29.(8,10]"
"15",25.58,2011-01-29 11:04:16,527.5,"Night",0,0,500,500,0,0,"2011-01-29","(10,12]","2011-01-29.(10,12]"
"15",5.85,2011-01-29 12:41:14,99.5,"Night",0,0,500,500,0,0,"2011-01-29","(10,12]","2011-01-29.(10,12]"
"15",18.11,2011-01-29 12:48:47,279.5,"Night",0,0,500,500,0,0,"2011-01-29","(10,12]","2011-01-29.(10,12]"
"15",21.85,2011-01-29 13:09:21,303.5,"Night",0,0,500,500,0,0,"2011-01-29","(12,14]","2011-01-29.(12,14]"
"15",15.98,2011-01-29 13:34:00,235.5,"Night",0,0,500,500,0,0,"2011-01-29","(12,14]","2011-01-29.(12,14]"
"15",17.05,2011-01-29 18:14:00,263.5,"Day",0,0,500,500,0,0,"2011-01-29","(16,18]","2011-01-29.(16,18]"
"15",20.25,2011-01-29 18:33:46,255.5,"Day",0,0,500,500,0,0,"2011-01-29","(16,18]","2011-01-29.(16,18]"
"15",18.11,2011-01-29 18:57:05,303.5,"Day",0,0,500,500,0,0,"2011-01-29","(16,18]","2011-01-29.(16,18]"
"15",9.05,2011-01-29 19:18:11,203.5,"Day",0,0,500,500,0,0,"2011-01-29","(18,20]","2011-01-29.(18,20]"
"15",14.11,2011-01-29 22:18:00,175.5,"Day",0,0,500,500,0,0,"2011-01-29","(20,22]","2011-01-29.(20,22]"
"15",23.98,2011-01-29 22:34:18,319.5,"Day",0,0,500,500,0,0,"2011-01-29","(20,22]","2011-01-29.(20,22]"
"15",21.85,2011-01-29 23:00:41,311.5,"Day",0,0,500,500,0,0,"2011-01-29","(22,24]","2011-01-29.(22,24]"
"15",9.85,2011-01-30 00:36:22,175.5,"Day",0,0,500,500,0,0,"2011-01-30","[0,2]","2011-01-30.[0,2]"
"15",15.98,2011-01-30 00:48:00,235.5,"Day",0,0,500,500,0,0,"2011-01-30","[0,2]","2011-01-30.[0,2]"
"15",21.85,2011-01-30 01:07:18,303.5,"Dusk",0,0,500,500,0,0,"2011-01-30","[0,2]","2011-01-30.[0,2]"
"15",22.38,2011-01-30 01:32:45,255.5,"Dusk",0,0,500,500,0,0,"2011-01-30","[0,2]","2011-01-30.[0,2]"
"15",18.65,2011-01-30 01:58:12,271.5,"Dusk",0,0,500,500,0,0,"2011-01-30","[0,2]","2011-01-30.[0,2]"
"15",21.31,2011-01-30 03:30:00,295.5,"Night",0,0,500,500,0,0,"2011-01-30","(2,4]","2011-01-30.(2,4]"
"15",25.05,2011-01-30 03:54:22,335.5,"Night",0,0,500,500,0,0,"2011-01-30","(2,4]","2011-01-30.(2,4]"
"15",3.25,2011-01-30 04:21:37,55.5,"Night",0,0,500,500,0,0,"2011-01-30","(2,4]","2011-01-30.(2,4]"
"15",18.65,2011-01-30 04:44:51,311.5,"Night",0,0,500,500,0,0,"2011-01-30","(2,4]","2011-01-30.(2,4]"
"15",2.91,2011-01-30 05:06:26,57.5,"Night",0,0,500,500,0,0,"2011-01-30","(4,6]","2011-01-30.(4,6]"
"15",19.71,2011-01-30 06:21:23,279.5,"Night",0,0,500,500,0,0,"2011-01-30","(4,6]","2011-01-30.(4,6]"
"15",21.85,2011-01-30 06:44:41,231.5,"Night",0,0,500,500,0,0,"2011-01-30","(4,6]","2011-01-30.(4,6]"
"15",23.98,2011-01-30 07:30:47,607.5,"Night",0,0,500,500,0,0,"2011-01-30","(6,8]","2011-01-30.(6,8]"
"15",21.31,2011-01-30 07:58:38,327.5,"Night",0,0,500,500,0,0,"2011-01-30","(6,8]","2011-01-30.(6,8]"
"15",14.11,2011-01-30 08:24:00,191.5,"Night",0,0,500,500,0,0,"2011-01-30","(6,8]","2011-01-30.(6,8]"
"15",3.25,2011-02-11 13:49:20,63.5,"Dawn",0,0,500,500,0,0,"2011-02-11","(12,14]","2011-02-11.(12,14]"
"15",7.31,2011-02-11 13:55:00,105.5,"Dawn",0,0,500,500,0,0,"2011-02-11","(12,14]","2011-02-11.(12,14]"
"15",22.38,2011-02-11 14:05:06,235.5,"Dawn",0,0,500,500,0,0,"2011-02-11","(12,14]","2011-02-11.(12,14]"
"15",20.78,2011-02-11 14:29:25,240.5,"Dawn",0,0,500,500,0,0,"2011-02-11","(12,14]","2011-02-11.(12,14]"
"15",33.05,2011-02-11 14:52:01,463.5,"Dawn",0,0,500,500,0,0,"2011-02-11","(12,14]","2011-02-11.(12,14]"
"15",24.51,2011-02-11 15:26:44,375.5,"Day",0,0,500,500,0,0,"2011-02-11","(14,16]","2011-02-11.(14,16]"
"15",27.18,2011-02-11 17:22:18,471.5,"Day",0,0,500,500,0,0,"2011-02-11","(16,18]","2011-02-11.(16,18]"
"15",29.31,2011-02-11 17:51:57,471.5,"Day",0,0,500,500,0,0,"2011-02-11","(16,18]","2011-02-11.(16,18]"
"15",20.78,2011-02-11 18:22:37,367.5,"Day",0,0,500,500,0,0,"2011-02-11","(16,18]","2011-02-11.(16,18]"
"15",29.85,2011-02-11 18:45:32,479.5,"Day",0,0,500,500,0,0,"2011-02-11","(16,18]","2011-02-11.(16,18]"
"15",29.31,2011-02-11 19:17:00,439.5,"Day",0,0,500,500,0,0,"2011-02-11","(18,20]","2011-02-11.(18,20]"
